,1. open,2. high,3. low,4. close,5. volume
2023-05-04,3.7100,3.8100,3.6800,3.7000,995969
2023-05-03,3.8200,3.8800,3.7200,3.7300,938057
2023-05-02,3.9200,3.9200,3.7900,3.8300,1680730
2023-05-01,4.0500,4.1300,3.9100,3.9300,1376403
2023-04-28,4.0200,4.2900,4.0200,4.0800,2304853
2023-04-27,3.4600,4.0750,3.4600,4.0200,2886353
2023-04-26,3.5200,3.5800,3.4400,3.4600,1435139
2023-04-25,3.6500,3.6800,3.5200,3.5500,1340860
2023-04-24,3.6400,3.6750,3.6100,3.6500,1105139
2023-04-21,3.5700,3.6450,3.5500,3.6200,1247386
2023-04-20,3.6000,3.6200,3.5600,3.5900,842161
2023-04-19,3.6300,3.6600,3.5200,3.6100,1564492
2023-04-18,3.6200,3.7000,3.5850,3.6300,1633093
2023-04-17,3.6100,3.6700,3.5550,3.6000,3538706
2023-04-14,3.7100,3.7200,3.5800,3.6000,2151878
2023-04-13,3.6800,3.7950,3.6700,3.7000,1724744
2023-04-12,3.8500,3.8550,3.6100,3.6700,2082432
2023-04-11,3.8400,3.9300,3.8100,3.8200,852233
2023-04-10,3.6900,3.8600,3.6400,3.8200,1062686
2023-04-06,3.8300,3.8300,3.6500,3.7000,1513042
2023-04-05,3.8400,3.8900,3.7950,3.8400,1223531
2023-04-04,4.1200,4.1400,3.7850,3.8100,1270297
2023-04-03,4.1000,4.1750,4.0200,4.1300,7919270
2023-03-31,4.0100,4.0900,3.9800,4.0800,772604
2023-03-30,4.0300,4.0400,3.9600,4.0100,848210
2023-03-29,3.9100,4.0000,3.9000,3.9600,766114
2023-03-28,3.8100,3.8900,3.8100,3.8800,556869
2023-03-27,3.7800,3.8500,3.7600,3.8300,1171259
2023-03-24,3.7100,3.7800,3.6543,3.7800,807704
2023-03-23,3.8000,3.8700,3.6850,3.7400,1747011
2023-03-22,3.8000,3.8950,3.7450,3.7800,1188420
2023-03-21,3.7800,3.8350,3.7400,3.8000,1211448
2023-03-20,3.9100,3.9300,3.7100,3.7200,2558617
2023-03-17,3.9600,3.9600,3.7900,3.8700,3871121
2023-03-16,3.9100,4.0000,3.8100,3.9500,1733670
2023-03-15,4.0200,4.0800,3.9200,3.9400,1773399
2023-03-14,4.1700,4.1700,4.0550,4.1100,1545605
2023-03-13,4.1000,4.1900,4.0250,4.1000,1172827
2023-03-10,4.3800,4.3800,4.1600,4.2200,1945564
2023-03-09,4.3900,4.4550,4.3750,4.4100,1095823
2023-03-08,4.3400,4.4200,4.2800,4.4100,2638642
2023-03-07,4.4900,4.5150,4.3100,4.3400,1416822
2023-03-06,4.6500,4.7000,4.4800,4.5200,1745397
2023-03-03,4.5900,4.7000,4.5600,4.6100,2264538
2023-03-02,4.5500,4.6050,4.4700,4.5500,4830617
2023-03-01,4.7800,4.8100,4.4216,4.5800,6913144
2023-02-28,4.8700,5.0300,4.7900,4.8200,1761521
2023-02-27,5.0500,5.0700,4.7900,4.8500,1963347
2023-02-24,5.0100,5.1187,4.9500,5.0600,1230496
2023-02-23,5.0500,5.2600,4.8800,5.1200,3702028
2023-02-22,5.4000,5.4850,5.3734,5.4300,1387600
2023-02-21,5.4800,5.5250,5.3700,5.3800,1057180
2023-02-17,5.5600,5.6100,5.4800,5.5200,1081786
2023-02-16,5.6000,5.6700,5.5600,5.5600,962285
2023-02-15,5.5000,5.6950,5.4700,5.6700,1191560
2023-02-14,5.4700,5.5950,5.4474,5.5400,1608232
2023-02-13,5.3000,5.5150,5.2650,5.4600,3602492
2023-02-10,5.2700,5.3600,5.2200,5.2900,783734
2023-02-09,5.4700,5.5000,5.3000,5.3000,629155
2023-02-08,5.4800,5.5350,5.4000,5.4200,499875
2023-02-07,5.5500,5.6400,5.4300,5.5000,660991
2023-02-06,5.6400,5.6400,5.5200,5.5700,849838
2023-02-03,5.7700,5.8300,5.6250,5.6400,1765196
2023-02-02,5.8000,5.9000,5.6332,5.8100,1392561
2023-02-01,5.6000,5.8300,5.6000,5.7700,1223963
2023-01-31,5.5400,5.6600,5.5000,5.6200,1008343
2023-01-30,5.5100,5.5800,5.4801,5.5100,658124
2023-01-27,5.4200,5.6200,5.4000,5.5500,776464
2023-01-26,5.5100,5.5700,5.3850,5.4500,745430
2023-01-25,5.5200,5.5573,5.3500,5.4800,1002350
2023-01-24,5.5900,5.6300,5.4450,5.5700,1023575
2023-01-23,5.5500,5.6200,5.4600,5.5800,1153029
2023-01-20,5.3400,5.5600,5.3150,5.5400,960713
2023-01-19,5.3100,5.3700,5.2400,5.3400,871310
2023-01-18,5.2700,5.4500,5.2600,5.3700,1025076
2023-01-17,5.2800,5.3200,5.1600,5.2500,894772
2023-01-13,5.2300,5.3000,5.1800,5.2700,1054439
2023-01-12,5.3800,5.3950,5.2000,5.2300,1313062
2023-01-11,5.4700,5.5100,5.2900,5.3400,1078051
2023-01-10,5.4800,5.5199,5.3750,5.4600,2678973
2023-01-09,5.2500,5.5400,5.2500,5.4700,2689017
2023-01-06,5.2300,5.2850,5.1600,5.2100,2649190
2023-01-05,5.0200,5.2700,4.9950,5.2200,3149831
2023-01-04,5.0700,5.2400,5.0100,5.0800,1947452
2023-01-03,4.8300,5.0100,4.8300,5.0100,2068413
2022-12-30,4.7800,4.9800,4.7500,4.8100,1318409
2022-12-29,4.7200,4.8600,4.7200,4.8000,1472198
2022-12-28,4.7700,4.8700,4.6250,4.6700,2090491
2022-12-27,4.7600,4.8100,4.6550,4.7700,2805802
2022-12-23,4.7000,4.8100,4.6700,4.7500,2130724
2022-12-22,4.7700,4.8150,4.5700,4.6600,1875922
2022-12-21,4.4000,4.8350,4.3350,4.8200,6815334
2022-12-20,4.5400,4.6000,4.3400,4.3500,2516161
2022-12-19,4.5200,4.5600,4.4600,4.4900,1445839
2022-12-16,4.6500,4.6899,4.5150,4.5500,1668095
2022-12-15,4.7700,4.8950,4.6800,4.6900,1505044
2022-12-14,4.4000,4.7000,4.4000,4.6100,1723512
2022-12-13,4.6400,4.7000,4.3800,4.4000,2531988
2022-12-12,4.5900,4.6100,4.4900,4.5300,1358980
2022-12-09,4.5900,4.6600,4.5100,4.5900,1069673
2022-12-08,4.6000,4.7100,4.5750,4.6000,2045986
2022-12-07,4.6100,4.7500,4.5700,4.5800,2529133
2022-12-06,4.3500,4.6300,4.3200,4.6000,4156286
2022-12-05,4.5000,4.5100,4.3000,4.3200,1495186
2022-12-02,4.4900,4.6250,4.4100,4.5500,1548667
2022-12-01,4.5100,4.5599,4.4200,4.5100,1674386
2022-11-30,4.3200,4.4900,4.3200,4.4700,5068774
2022-11-29,4.3500,4.4000,4.2100,4.3600,2089043
2022-11-28,4.4900,4.5000,4.3000,4.3500,1211531
2022-11-25,4.4600,4.5950,4.4600,4.5500,486466
2022-11-23,4.4100,4.5050,4.3700,4.4900,1098313
2022-11-22,4.4000,4.4900,4.3650,4.4000,893239
2022-11-21,4.4100,4.4600,4.3450,4.3800,1276835
2022-11-18,4.4300,4.5100,4.4000,4.4600,1307503
2022-11-17,4.3100,4.3975,4.2650,4.3800,899942
2022-11-16,4.4200,4.4500,4.3000,4.3600,1542119
2022-11-15,4.6500,4.6900,4.3700,4.4400,1251431
2022-11-14,4.6900,4.7150,4.4800,4.5300,1754844
2022-11-11,4.5500,4.7450,4.5415,4.7200,2709253
2022-11-10,4.4600,4.5450,4.4400,4.5300,5196850
2022-11-09,4.5500,4.5500,4.3850,4.4000,780307
2022-11-08,4.5500,4.6200,4.4750,4.5700,779767
2022-11-07,4.3000,4.5700,4.3000,4.5700,2003899
2022-11-04,4.4100,4.4600,4.1400,4.2800,1181395
2022-11-03,4.2800,4.4500,4.2400,4.3400,852881
2022-11-02,4.4000,4.4100,4.2250,4.2800,1295901
2022-11-01,4.4900,4.5600,4.3900,4.4000,1618956
2022-10-31,4.1500,4.4400,4.1500,4.4400,1732373
2022-10-28,3.9400,4.2150,3.9150,4.1800,2601106
2022-10-27,4.1300,4.2200,3.9100,3.9800,2217505
2022-10-26,4.4600,4.5700,4.3432,4.3800,1055101
2022-10-25,4.5900,4.6600,4.3950,4.5000,1615840
2022-10-24,4.7600,4.7900,4.6500,4.6800,737836
2022-10-21,4.7300,4.7700,4.6200,4.7500,738382
2022-10-20,4.8000,4.8450,4.6300,4.6600,1087293
2022-10-19,4.6900,4.7900,4.6500,4.7400,634682
2022-10-18,4.8200,4.9400,4.6900,4.7700,635938
2022-10-17,4.6500,4.8300,4.6500,4.7000,966976
2022-10-14,4.6700,4.6800,4.5350,4.5600,1145791
2022-10-13,4.6900,4.9350,4.6050,4.7900,1010401
2022-10-12,4.7900,4.8700,4.7500,4.8100,1037476
2022-10-11,4.9100,5.0000,4.8200,4.9000,869024
2022-10-10,4.8800,4.9950,4.8600,4.9400,569353
2022-10-07,4.9000,4.9050,4.7420,4.8700,2984178
2022-10-06,5.1500,5.2700,4.9700,4.9900,722380
2022-10-05,5.0400,5.1900,5.0200,5.1400,1252002
2022-10-04,5.0900,5.2800,5.0550,5.1500,1375385
2022-10-03,4.8900,5.0550,4.8300,4.9900,1574551
2022-09-30,4.6800,4.9100,4.6800,4.8400,1240310
2022-09-29,4.7200,4.7200,4.5700,4.6500,1265623
2022-09-28,4.6200,4.7950,4.5550,4.7900,972254
2022-09-27,4.7850,4.8000,4.5750,4.6000,1485222
2022-09-26,4.8000,4.8700,4.5950,4.7000,1564328
2022-09-23,4.9900,5.0100,4.6700,4.8100,2182630
2022-09-22,5.4100,5.4550,5.0500,5.0500,1268469
2022-09-21,5.7800,5.7800,5.4200,5.4300,2146098
2022-09-20,5.9100,5.9200,5.7226,5.7500,1645991
2022-09-19,5.9100,6.0200,5.8600,5.9900,1295474
2022-09-16,5.8000,6.0250,5.7743,5.9400,2960089
2022-09-15,5.6400,5.9700,5.5950,5.8900,6137183
2022-09-14,6.0200,6.0500,5.4350,5.6400,11026407
2022-09-13,6.4000,6.4000,5.9600,6.0000,2492408
2022-09-12,6.5700,6.7150,6.5400,6.6000,1872804
2022-09-09,6.4300,6.6000,6.4300,6.4900,2416872
2022-09-08,6.1900,6.3800,6.1300,6.3800,733426
2022-09-07,6.0900,6.2900,6.0900,6.2700,659957
2022-09-06,6.1100,6.1700,6.0750,6.1600,527417
2022-09-02,6.0200,6.2300,5.9900,6.1000,1096390
2022-09-01,6.0900,6.0900,5.8000,5.9600,1233643
2022-08-31,6.2000,6.2150,6.0800,6.1500,982278
2022-08-30,6.0000,6.1200,5.8300,6.1200,1207319
2022-08-29,6.2800,6.3000,5.9800,5.9900,1024622
2022-08-26,6.5700,6.6200,6.2300,6.3200,2251850
2022-08-25,6.5900,6.6200,6.4800,6.5500,1081293
2022-08-24,6.5800,6.6600,6.5000,6.5500,1071584
2022-08-23,6.4700,6.6600,6.4700,6.5900,1382596
2022-08-22,6.3500,6.4850,6.3000,6.4100,1754385
2022-08-19,6.5600,6.6100,6.4000,6.4300,1651752
2022-08-18,6.4700,6.6600,6.4600,6.6400,948485
2022-08-17,6.6500,6.6900,6.4750,6.5100,1124007
2022-08-16,6.6500,6.8600,6.6250,6.7500,913177
2022-08-15,6.5800,6.6700,6.5500,6.6400,529195
2022-08-12,6.5400,6.7050,6.4900,6.6700,750674
2022-08-11,6.5600,6.7500,6.4800,6.4800,1557469
2022-08-10,6.5400,6.6900,6.5000,6.5500,1315974
2022-08-09,6.5100,6.5100,6.2600,6.4100,1315388
2022-08-08,6.2300,6.5050,6.2300,6.4600,1469495
2022-08-05,6.3400,6.4700,6.1600,6.1800,2499281
2022-08-04,6.8400,6.8400,6.3100,6.3900,3260383
2022-08-03,6.9000,6.9650,6.7900,6.8900,728306
2022-08-02,6.8600,6.9200,6.7600,6.8600,804451
2022-08-01,6.6900,6.9800,6.6500,6.8900,982702
2022-07-29,6.5600,6.8050,6.4500,6.7600,1360927
2022-07-28,6.4400,6.5900,6.3600,6.5500,708391
2022-07-27,6.4200,6.5400,6.3350,6.5300,1102758
2022-07-26,6.2700,6.4250,6.2400,6.3700,791484
2022-07-25,6.3100,6.3600,6.1900,6.3500,1217784
2022-07-22,6.3700,6.4300,6.2400,6.2500,1030967
2022-07-21,6.0700,6.4200,6.0650,6.3900,1005180
2022-07-20,5.9400,6.1450,5.9300,6.1200,954142
2022-07-19,5.8200,6.0400,5.7850,5.9900,1532769
2022-07-18,5.6900,5.8250,5.6900,5.7400,1537000
2022-07-15,5.7300,5.7600,5.5900,5.6100,1388772
2022-07-14,5.6800,5.7300,5.5900,5.6600,1496863
2022-07-13,5.7100,5.8300,5.6850,5.7700,1776646
2022-07-12,5.7700,5.9000,5.7700,5.8100,1267526
2022-07-11,6.0400,6.1100,5.7900,5.8100,2415744
2022-07-08,6.2600,6.2600,6.0000,6.1000,2065694
2022-07-07,6.2900,6.3200,6.1500,6.2600,1192851
2022-07-06,6.1300,6.2800,6.0600,6.2500,1130937
2022-07-05,6.0600,6.1500,5.9250,6.1300,1490473
2022-07-01,6.1000,6.3600,6.1000,6.2100,1826301
2022-06-30,5.9700,6.1400,5.9600,6.1000,1688041
2022-06-29,6.0200,6.1100,5.9650,6.1000,1091178
2022-06-28,6.0700,6.1100,5.9200,6.0200,1480656
2022-06-27,6.3200,6.3450,6.0400,6.0500,2387331
2022-06-24,6.1800,6.3900,6.1800,6.3600,4906044
2022-06-23,6.0600,6.1200,5.9350,6.0900,1701208
2022-06-22,6.1400,6.2400,5.9800,6.0300,2075706
2022-06-21,6.1000,6.2550,6.0100,6.2100,4236998
2022-06-17,5.9100,6.0100,5.8300,5.9900,1808645
2022-06-16,5.9600,6.1200,5.8400,5.8700,2070394
2022-06-15,5.7700,6.1490,5.7700,6.1100,1445627
2022-06-14,5.8700,6.0800,5.7100,5.7200,2878982
2022-06-13,6.0300,6.2300,5.8000,5.9000,2830273
2022-06-10,6.2100,6.2800,6.1000,6.2400,1915732
2022-06-09,6.6600,6.7351,6.2600,6.3400,3821799
2022-06-08,6.8800,6.9200,6.6616,6.8700,2935499
2022-06-07,6.7500,6.9000,6.7500,6.8800,2696641
2022-06-06,6.9700,7.0000,6.6700,6.7900,2519110
2022-06-03,6.6500,6.7600,6.5000,6.7500,2634647
2022-06-02,6.5100,6.7200,6.4000,6.5800,2432108
2022-06-01,6.0300,6.8200,6.0300,6.5100,4061372
2022-05-31,6.1800,6.2050,6.0250,6.0400,1361487
2022-05-27,5.9900,6.2500,5.9900,6.2100,1365113
2022-05-26,5.6400,6.0550,5.6400,6.0000,1973009
2022-05-25,5.4100,5.6700,5.3500,5.6100,2065854
2022-05-24,5.6900,5.6900,5.3650,5.4100,3029781
2022-05-23,5.7500,5.8100,5.5800,5.7500,3914350
2022-05-20,6.0400,6.0550,5.6400,5.6700,2653487
2022-05-19,5.8500,6.0750,5.7799,5.9700,2351161
2022-05-18,6.3100,6.3400,5.8300,5.8600,3159652
2022-05-17,6.5000,6.5100,6.2800,6.3700,3315437
2022-05-16,6.3500,6.4100,6.2000,6.3400,2092645
2022-05-13,6.2800,6.5950,6.2700,6.3000,2570053
2022-05-12,6.1600,6.4100,5.9600,6.1900,3744259
2022-05-11,6.2700,6.4115,6.0600,6.2000,2232579
2022-05-10,6.5000,6.6800,6.2200,6.2500,2548663
2022-05-09,6.7700,6.8200,6.3000,6.3800,2784216
2022-05-06,6.5300,7.1200,6.5300,6.9100,4651157
2022-05-05,7.1100,7.1200,6.5700,6.6100,1804103
2022-05-04,7.1000,7.2600,6.7400,7.1700,2266067
2022-05-03,7.1500,7.2150,7.0000,7.0400,1486877
2022-05-02,7.1500,7.4400,7.0450,7.1000,1792358
2022-04-29,6.7300,7.2200,6.6900,7.1300,1743451
2022-04-28,7.1450,7.1700,6.4400,6.8200,2064750
2022-04-27,7.0000,7.2100,6.9000,6.9900,1504829
2022-04-26,7.5000,7.6000,7.0000,7.0000,971944
2022-04-25,7.7800,7.8100,7.5100,7.5700,1148176
2022-04-22,7.9300,7.9700,7.7600,7.8700,865490
2022-04-21,8.3000,8.3000,7.9000,7.9300,455176
2022-04-20,8.1300,8.2300,8.0900,8.2200,462047
2022-04-19,7.8600,8.0800,7.8210,8.0500,630935
2022-04-18,7.8900,7.9900,7.8200,7.8500,609021
2022-04-14,7.9700,8.0500,7.8900,7.9400,817555
2022-04-13,7.9100,8.0500,7.9100,8.0200,933865
2022-04-12,7.9500,8.0550,7.9000,7.9400,848564
2022-04-11,7.9700,8.0550,7.9100,7.9100,727719
2022-04-08,8.0000,8.1100,7.9601,8.0300,581122
2022-04-07,8.1000,8.1300,7.9900,8.0400,413641
2022-04-06,8.2000,8.2350,8.0200,8.0800,783332
2022-04-05,8.2500,8.3300,8.2000,8.2700,481758
2022-04-04,8.2700,8.3300,8.2100,8.2800,423214
2022-04-01,8.2300,8.3900,8.1900,8.3000,775601
2022-03-31,8.2000,8.2300,8.1200,8.1300,576204
2022-03-30,8.5050,8.5500,8.2200,8.2400,504680
2022-03-29,8.5500,8.5900,8.3900,8.5100,686320
2022-03-28,8.5000,8.5300,8.2633,8.3900,507649
2022-03-25,8.3800,8.5300,8.2650,8.5200,1106422
2022-03-24,8.3600,8.4000,8.2230,8.3500,1029450
2022-03-23,8.4500,8.5400,8.2900,8.3800,736863
2022-03-22,8.6400,8.7550,8.5200,8.5700,761452
2022-03-21,8.6900,8.8000,8.4700,8.5900,703601
2022-03-18,8.4700,8.8000,8.3850,8.8000,3706414
2022-03-17,8.3900,8.5700,8.3800,8.5600,1236512
2022-03-16,8.2700,8.4700,8.2650,8.4700,1302160
2022-03-15,8.0700,8.1800,7.9550,8.1800,928431
2022-03-14,7.9600,8.2200,7.9300,8.0000,1339592
2022-03-11,7.7400,7.9750,7.6900,7.8800,1086970
2022-03-10,7.5300,7.6600,7.4200,7.6000,1018945
2022-03-09,7.5900,7.7800,7.5100,7.6900,1080516
2022-03-08,7.1500,7.6650,7.0100,7.3000,1585589
2022-03-07,7.8000,7.8100,7.1450,7.1700,1947135
2022-03-04,8.0000,8.0000,7.6500,7.8300,1913655
2022-03-03,7.9400,8.1600,7.9150,8.1100,1316527
2022-03-02,7.7500,8.0200,7.7100,7.9400,1439523
2022-03-01,8.3700,8.3700,7.7500,7.7600,1925401
2022-02-28,8.5400,8.5900,8.2300,8.3100,1664318
2022-02-25,8.5200,8.7300,8.4800,8.7100,1297884
2022-02-24,8.5100,8.6000,8.1600,8.5400,2478843
2022-02-23,9.0000,9.0200,8.7250,8.7400,757630
2022-02-22,9.0000,9.1000,8.9000,8.9200,997053
2022-02-18,9.0800,9.2000,9.0400,9.0900,575987
2022-02-17,9.2700,9.3800,9.1200,9.1200,414771
2022-02-16,9.3050,9.3800,9.2400,9.3500,894975
2022-02-15,9.2500,9.4000,9.2400,9.2900,1024320
2022-02-14,9.1900,9.2600,9.1000,9.1900,445487
2022-02-11,9.2850,9.4700,9.1300,9.2500,1046668
2022-02-10,9.3000,9.4800,9.1900,9.2900,1001564
2022-02-09,9.5000,9.5700,9.4150,9.4400,740155
2022-02-08,9.2000,9.4900,9.1686,9.4600,1031648
2022-02-07,9.3300,9.4300,9.1300,9.1600,1195834
2022-02-04,9.3500,9.4300,9.2850,9.3200,789663
2022-02-03,9.4000,9.5200,9.2800,9.3500,1246963
2022-02-02,9.7200,9.7600,9.4700,9.4900,1581557
2022-02-01,9.7400,9.7750,9.5600,9.6500,1323705
2022-01-31,9.2000,9.8000,9.1800,9.6300,3799391
2022-01-28,8.7400,9.2500,8.6700,9.1400,1821486
2022-01-27,8.5900,8.9250,8.4900,8.7000,1168802
2022-01-26,8.5500,8.6900,8.4300,8.5300,618740
2022-01-25,8.7200,8.7600,8.3700,8.5500,1253216
2022-01-24,8.6300,8.8600,8.3850,8.8300,1424724
2022-01-21,9.0500,9.1500,8.6550,8.7500,1154185
2022-01-20,9.1100,9.1500,8.8800,8.9100,1311000
2022-01-19,8.8100,9.0500,8.7800,9.0000,1048322
2022-01-18,8.9000,8.9800,8.5900,8.7500,995718
2022-01-14,8.8900,9.0350,8.7400,8.8600,1444194
2022-01-13,8.8000,9.0500,8.8000,8.9700,1245758
2022-01-12,8.6900,8.7800,8.6100,8.7400,568644
2022-01-11,8.4500,8.7450,8.4400,8.7000,742183
2022-01-10,8.6400,8.6400,8.3900,8.5000,856936
2022-01-07,8.5200,8.7400,8.4500,8.6600,725686
2022-01-06,8.5700,8.6800,8.4800,8.5400,1136835
2022-01-05,8.7100,8.7700,8.4600,8.5300,1170298
2022-01-04,9.0000,9.1250,8.6800,8.7300,1881709
2022-01-03,9.0250,9.1800,8.9700,9.0400,1097126
2021-12-31,8.8600,9.0700,8.8000,9.0300,1282093
2021-12-30,8.7800,8.9450,8.7400,8.8500,944368
2021-12-29,8.8400,8.8400,8.7300,8.8100,1107282
2021-12-28,8.7800,8.8900,8.7500,8.8300,897608
2021-12-27,8.9200,9.0650,8.7900,8.8400,772928
2021-12-23,8.9500,9.0600,8.8100,8.8900,1104804
2021-12-22,9.0500,9.1000,8.8500,8.9300,1608293
2021-12-21,8.7900,9.0600,8.6200,9.0000,2805505
2021-12-20,8.5300,8.7600,8.3800,8.7000,2576447
2021-12-17,8.8500,9.0100,8.6000,8.6300,6294727
2021-12-16,9.0600,9.2200,8.8200,8.8900,1394797
2021-12-15,9.0500,9.1800,8.8600,9.0600,1200142
2021-12-14,9.1500,9.2700,9.0500,9.0700,750199
2021-12-13,9.3800,9.4550,9.1700,9.2500,575542
2021-12-10,9.3400,9.4900,9.2800,9.4100,1110224
2021-12-09,9.4200,9.5200,9.3000,9.3300,391746
2021-12-08,9.6000,9.6400,9.4650,9.5000,414779
2021-12-07,9.7000,9.7600,9.5700,9.6000,1202506
2021-12-06,9.4000,9.7100,9.3900,9.6500,1524603
2021-12-03,9.3200,9.5200,9.2350,9.4200,682361
2021-12-02,9.2300,9.3400,9.1300,9.3200,417375
2021-12-01,9.3500,9.4700,9.0600,9.0800,783548
2021-11-30,9.6100,9.6700,9.3350,9.3500,822075
2021-11-29,9.6100,9.9200,9.5600,9.6700,904521
2021-11-26,9.4300,9.7200,9.4300,9.6100,470358
2021-11-24,9.4500,9.6600,9.3800,9.5700,909378
2021-11-23,9.8700,9.9400,9.4850,9.5000,673238
2021-11-22,9.7300,9.9550,9.7100,9.8700,1619309
2021-11-19,9.6300,9.6600,9.4730,9.6000,639831
2021-11-18,9.6600,9.6800,9.4600,9.6000,588226
2021-11-17,9.7300,9.8750,9.6500,9.6800,620757
2021-11-16,9.5200,9.7400,9.5200,9.7200,2695333
2021-11-15,9.6400,9.7200,9.5400,9.5800,656760
2021-11-12,9.7800,9.7900,9.5800,9.6300,1126532
2021-11-11,9.8100,9.8600,9.6100,9.7400,596995
2021-11-10,9.6000,9.6600,9.5800,9.6600,404859
2021-11-09,9.6500,9.6800,9.5100,9.6400,448494
2021-11-08,9.7100,9.7400,9.4900,9.6200,778119
2021-11-05,9.6100,9.7500,9.5000,9.6500,1268356
2021-11-04,9.6200,9.7050,9.4800,9.6000,394495
2021-11-03,9.5700,9.7500,9.5100,9.7000,387726
2021-11-02,9.6500,9.7300,9.5400,9.6200,366986
2021-11-01,9.7400,9.8800,9.6500,9.7000,1277958
2021-10-29,9.9100,9.9900,9.7600,9.8500,757771
2021-10-28,10.2000,10.2000,9.8200,9.8600,1197019
2021-10-27,9.3100,9.5900,9.2400,9.5400,773579
2021-10-26,9.5000,9.6000,9.2650,9.3400,1083128
2021-10-25,9.7900,9.8800,9.3400,9.3900,709493
2021-10-22,9.9700,10.1200,9.8500,9.9500,679231
2021-10-21,9.9800,10.0900,9.9100,9.9800,732960
2021-10-20,9.7300,10.0700,9.6800,9.9900,585543
2021-10-19,9.7100,9.8900,9.6300,9.7500,937765
2021-10-18,9.6900,9.8600,9.5600,9.7100,798782
2021-10-15,10.0100,10.0300,9.6800,9.7700,515784
2021-10-14,10.0200,10.0504,9.7300,9.9000,794379
2021-10-13,10.3600,10.3600,9.9500,9.9500,811785
2021-10-12,10.0800,10.3800,10.0600,10.1800,609916
2021-10-11,10.0200,10.3600,10.0200,10.1200,453535
2021-10-08,10.0700,10.1500,9.9200,9.9400,482066
2021-10-07,10.1500,10.3100,9.9900,10.0500,852233
2021-10-06,10.0000,10.2000,9.8000,10.1900,1069837
2021-10-05,9.7700,9.9900,9.7300,9.9400,740035
2021-10-04,9.8300,10.0000,9.6100,9.7700,1276159
2021-10-01,9.9800,10.0100,9.7700,9.9300,1116775
2021-09-30,10.0800,10.1300,9.8500,9.9600,1599421
2021-09-29,9.8800,10.0900,9.8200,10.0400,930586
2021-09-28,10.0500,10.0800,9.8900,9.9500,620268
2021-09-27,10.0900,10.1600,9.9001,10.1200,750242
2021-09-24,10.1000,10.3000,9.8400,9.9900,1996286
2021-09-23,10.5500,10.5500,10.0800,10.0900,1603770
2021-09-22,10.1400,10.4900,10.1000,10.4500,563211
2021-09-21,10.3800,10.4000,10.1300,10.1400,347563
2021-09-20,10.2500,10.4300,10.1200,10.2700,1982359
2021-09-17,10.3300,10.5600,10.3300,10.4900,1790250
2021-09-16,10.4800,10.4900,10.2911,10.3500,1243713
2021-09-15,10.4200,10.6000,10.4100,10.5200,1204961
2021-09-14,10.5700,10.5700,10.4500,10.5000,812664
2021-09-13,10.6500,10.6500,10.4500,10.5700,965996
2021-09-10,10.5800,10.6100,10.3600,10.4700,972790
2021-09-09,10.7400,10.8300,10.4200,10.4600,1447111
2021-09-08,10.7300,10.8100,10.6600,10.7400,413749
2021-09-07,11.1800,11.2800,10.7000,10.7100,790983
2021-09-03,10.7000,11.2500,10.6700,11.1700,878279
2021-09-02,10.6800,10.8500,10.6000,10.8400,1513093
2021-09-01,10.6200,10.8300,10.5900,10.7700,1466190
2021-08-31,10.7300,10.8100,10.6300,10.7100,519078
2021-08-30,11.2300,11.2348,10.7100,10.8300,950565
2021-08-27,11.1100,11.2100,10.8400,10.9000,1260207
2021-08-26,11.3700,11.5200,10.9500,11.1700,1653429
2021-08-25,11.5900,11.9700,11.1200,11.4800,700004
2021-08-24,11.3100,11.8000,10.7900,11.6700,989172
2021-08-23,11.9900,12.1200,11.7500,11.8100,776919
2021-08-20,11.5200,12.0000,11.5200,11.8800,252727
2021-08-19,11.2400,11.8500,11.0100,11.5800,524456
2021-08-18,11.4100,11.4900,11.1000,11.2500,424093
2021-08-17,11.6000,11.8000,11.2500,11.4100,365131
2021-08-16,12.2800,12.4300,11.6799,11.7500,469013
2021-08-13,12.1100,12.3600,12.0000,12.1500,711643
2021-08-12,12.2500,12.3000,11.9001,12.0200,783366
2021-08-11,11.5800,12.1300,11.5000,12.0500,890950
2021-08-10,11.9000,11.9900,11.1500,11.5200,408038
2021-08-09,11.4300,11.9900,11.2600,11.8800,352969
2021-08-06,10.6500,11.4900,10.2400,11.4900,407227
2021-08-05,10.5500,10.8901,10.4600,10.6300,153218
